Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Mauritania,MRT,2012,4.9788
Mauritania,MRT,2013,4.9522
Mauritania,MRT,2014,5.1348
Mauritania,MRT,2015,5.0509
Mauritania,MRT,2016,4.7597
Mauritania,MRT,2017,5.1017
Mauritania,MRT,2018,5.2096996
Mauritania,MRT,2019,3.5
Mauritania,MRT,2020,4.2838
Mauritania,MRT,2021,5.5636
Mauritania,MRT,2022,5.6761
Mauritius,MUS,1968,3.8065
Mauritius,MUS,1969,4.0448
Mauritius,MUS,1970,3.4448998
Mauritius,MUS,1971,5.766
Mauritius,MUS,1972,4.3687997
Mauritius,MUS,1973,4.415
Mauritius,MUS,1974,3.9064
Mauritius,MUS,1975,2.0328
Mauritius,MUS,1976,4.5146
Mauritius,MUS,1977,5.9782996
Mauritius,MUS,1978,5.4722
Mauritius,MUS,1979,5.4286
Mauritius,MUS,1980,4.2973
Mauritius,MUS,1981,5.2917
Mauritius,MUS,1982,3.3332999
Mauritius,MUS,1983,6.0417
Mauritius,MUS,1984,5.6122
Mauritius,MUS,1985,4.5
Mauritius,MUS,1986,5.4688
Mauritius,MUS,1987,2.8571
Mauritius,MUS,1988,4
Mauritius,MUS,1989,4
Mauritius,MUS,1990,6.3332996
Mauritius,MUS,1991,5
Mauritius,MUS,1992,5
Mauritius,MUS,2011,2.6332998
Mauritius,MUS,2012,2.6892998
Mauritius,MUS,2013,2.125
Mauritius,MUS,2014,2.8786
Mauritius,MUS,2015,1.9324
Mauritius,MUS,2016,2.1863
Mauritius,MUS,2017,2.8571
Mauritius,MUS,2018,1.4614999
Mauritius,MUS,2019,3.5
Melanesia,OWID_MNS,1961,1.8172
Melanesia,OWID_MNS,1962,1.816
Melanesia,OWID_MNS,1963,1.8635
Melanesia,OWID_MNS,1964,1.8371999
Melanesia,OWID_MNS,1965,1.8474
Melanesia,OWID_MNS,1966,1.7909
Melanesia,OWID_MNS,1967,1.7418
Melanesia,OWID_MNS,1968,2.0433
Melanesia,OWID_MNS,1969,1.8039999
Melanesia,OWID_MNS,1970,1.989
Melanesia,OWID_MNS,1971,2.0829
Melanesia,OWID_MNS,1972,2.0562
Melanesia,OWID_MNS,1973,2.0602
Melanesia,OWID_MNS,1974,2.0249999
Melanesia,OWID_MNS,1975,2.2746
Melanesia,OWID_MNS,1976,2.3734999
Melanesia,OWID_MNS,1977,2.1794
Melanesia,OWID_MNS,1978,2.0918999
Melanesia,OWID_MNS,1979,2.3513
Melanesia,OWID_MNS,1980,2.4977999
Melanesia,OWID_MNS,1981,2.5261
Melanesia,OWID_MNS,1982,2.4248
Melanesia,OWID_MNS,1983,2.2331
Melanesia,OWID_MNS,1984,2.2786999
Melanesia,OWID_MNS,1985,2.4164999
Melanesia,OWID_MNS,1986,2.221
Melanesia,OWID_MNS,1987,1.9174
Melanesia,OWID_MNS,1988,2.3848999
Melanesia,OWID_MNS,1989,2.4078999
Melanesia,OWID_MNS,1990,2.287
Melanesia,OWID_MNS,1991,2.4375
Melanesia,OWID_MNS,1992,2.2656999
Melanesia,OWID_MNS,1993,2.4605
Melanesia,OWID_MNS,1994,2.4169
Melanesia,OWID_MNS,1995,2.7489998
Melanesia,OWID_MNS,1996,2.2043
Melanesia,OWID_MNS,1997,2.2502
Melanesia,OWID_MNS,1998,0.8075
Melanesia,OWID_MNS,1999,2.8906999
Melanesia,OWID_MNS,2000,2.7802
Melanesia,OWID_MNS,2001,2.5548
Melanesia,OWID_MNS,2002,2.5641
Melanesia,OWID_MNS,2003,2.4261
Melanesia,OWID_MNS,2004,2.4139
Melanesia,OWID_MNS,2005,2.4306
Melanesia,OWID_MNS,2006,2.4394
Melanesia,OWID_MNS,2007,2.6761
Melanesia,OWID_MNS,2008,2.3088999
Melanesia,OWID_MNS,2009,2.6885998
Melanesia,OWID_MNS,2010,2.6427999
Melanesia,OWID_MNS,2011,2.6062999
Melanesia,OWID_MNS,2012,2.2917
Melanesia,OWID_MNS,2013,2.6762
Melanesia,OWID_MNS,2014,3.3723998
Melanesia,OWID_MNS,2015,2.4933999
Melanesia,OWID_MNS,2016,2.5997
Melanesia,OWID_MNS,2017,2.587
Melanesia,OWID_MNS,2018,2.5363
Melanesia,OWID_MNS,2019,2.7086
Melanesia,OWID_MNS,2020,2.9608
Melanesia,OWID_MNS,2021,3.1685998
Melanesia,OWID_MNS,2022,3.2452
Mexico,MEX,1961,2.2751
Mexico,MEX,1962,2.1581
Mexico,MEX,1963,2.1993
Mexico,MEX,1964,2.0697
Mexico,MEX,1965,2.7344
Mexico,MEX,1966,2.4385998
Mexico,MEX,1967,2.4821
Mexico,MEX,1968,2.5033998
Mexico,MEX,1969,2.5816
Mexico,MEX,1970,2.7031
Mexico,MEX,1971,2.4039
Mexico,MEX,1972,2.5822
Mexico,MEX,1973,2.9958
Mexico,MEX,1974,2.8425
Mexico,MEX,1975,2.7921
Mexico,MEX,1976,2.9071999
Mexico,MEX,1977,3.1438
Mexico,MEX,1978,3.3119
Mexico,MEX,1979,3.2652
Mexico,MEX,1980,3.4937
Mexico,MEX,1981,4.0597
Mexico,MEX,1982,3.289
Mexico,MEX,1983,3.158
Mexico,MEX,1984,3.8693
Mexico,MEX,1985,3.7305
Mexico,MEX,1986,3.4594998
Mexico,MEX,1987,3.8174999
Mexico,MEX,1988,3.6042
Mexico,MEX,1989,3.4803
Mexico,MEX,1990,3.7417998
Mexico,MEX,1991,4.0954
Mexico,MEX,1992,4.3577
Mexico,MEX,1993,4.8725
Mexico,MEX,1994,4.2555
Mexico,MEX,1995,4.6791997
Mexico,MEX,1996,4.5411997
Mexico,MEX,1997,4.1365
Mexico,MEX,1998,4.5108
Mexico,MEX,1999,4.7762
Mexico,MEX,2000,4.1805
Mexico,MEX,2001,4.2576
Mexico,MEX,2002,4.5027
Mexico,MEX,2003,4.555
Mexico,MEX,2004,4.4631
Mexico,MEX,2005,5.0653
Mexico,MEX,2006,4.7857
Mexico,MEX,2007,4.1535997
Mexico,MEX,2008,4.4618998
Mexico,MEX,2009,4.8501997
Mexico,MEX,2010,5.1900997
Mexico,MEX,2011,5.0962
Mexico,MEX,2012,5.6231
Mexico,MEX,2013,5.4252
Mexico,MEX,2014,5.7121997
Mexico,MEX,2015,5.8079
Mexico,MEX,2016,6.1345997
Mexico,MEX,2017,6.39
Mexico,MEX,2018,6.2848
Mexico,MEX,2019,6.3662
Mexico,MEX,2020,6.2107
Mexico,MEX,2021,6.3813
Mexico,MEX,2022,6.5523996
Micronesia (FAO),,1995,1.125
Micronesia (FAO),,1996,1.1574
Micronesia (FAO),,1997,1.1603999
Micronesia (FAO),,1998,1.1636
Micronesia (FAO),,1999,1.1669999
Micronesia (FAO),,2000,1.1704999
Micronesia (FAO),,2001,1.1744
Micronesia (FAO),,2002,1.1784999
Micronesia (FAO),,2003,1.1831
Micronesia (FAO),,2004,1.1970999
Micronesia (FAO),,2005,1.2206
Micronesia (FAO),,2006,1.2445999
Micronesia (FAO),,2007,1.1111
Micronesia (FAO),,2008,1.3442
Micronesia (FAO),,2009,1.4194
Micronesia (FAO),,2010,1.4942
Micronesia (FAO),,2011,1.5681
Micronesia (FAO),,2012,1.7778
Micronesia (FAO),,2013,1.7368
Micronesia (FAO),,2014,1.7401999
Micronesia (FAO),,2015,1.7725999
Micronesia (FAO),,2016,1.8097
Micronesia (FAO),,2017,1.8407999
Micronesia (FAO),,2018,1.8682
Micronesia (FAO),,2019,1.8181
Micronesia (FAO),,2020,1.8306999
Micronesia (FAO),,2021,1.8319
Micronesia (FAO),,2022,1.8226999
Micronesia (country),FSM,1995,1.125
Micronesia (country),FSM,1996,1.1574
Micronesia (country),FSM,1997,1.1603999
Micronesia (country),FSM,1998,1.1636
Micronesia (country),FSM,1999,1.1669999
Micronesia (country),FSM,2000,1.1704999
Micronesia (country),FSM,2001,1.1744
Micronesia (country),FSM,2002,1.1784999
Micronesia (country),FSM,2003,1.1831
Micronesia (country),FSM,2004,1.1970999
Micronesia (country),FSM,2005,1.2206
Micronesia (country),FSM,2006,1.2445999
Micronesia (country),FSM,2007,1.1111
Micronesia (country),FSM,2008,1.3442
Micronesia (country),FSM,2009,1.4194
Micronesia (country),FSM,2010,1.4942
Micronesia (country),FSM,2011,1.5681
Micronesia (country),FSM,2012,1.7778
Micronesia (country),FSM,2013,1.7368
Micronesia (country),FSM,2014,1.7401999
Micronesia (country),FSM,2015,1.7725999
Micronesia (country),FSM,2016,1.8097
Micronesia (country),FSM,2017,1.8407999
Micronesia (country),FSM,2018,1.8682
Micronesia (country),FSM,2019,1.8181
Micronesia (country),FSM,2020,1.8306999
Micronesia (country),FSM,2021,1.8319
Micronesia (country),FSM,2022,1.8226999
Middle Africa (FAO),,1961,0.8835
Middle Africa (FAO),,1962,0.8864
Middle Africa (FAO),,1963,0.9544
Middle Africa (FAO),,1964,1.0347999
Middle Africa (FAO),,1965,0.74979997
Middle Africa (FAO),,1966,0.99219996
Middle Africa (FAO),,1967,1.027
Middle Africa (FAO),,1968,0.866
Middle Africa (FAO),,1969,0.852
Middle Africa (FAO),,1970,0.80259997
Middle Africa (FAO),,1971,0.8067
Middle Africa (FAO),,1972,0.7734
Middle Africa (FAO),,1973,0.8014
Middle Africa (FAO),,1974,0.8254
Middle Africa (FAO),,1975,0.858
Middle Africa (FAO),,1976,0.90639997
Middle Africa (FAO),,1977,0.8849
Middle Africa (FAO),,1978,0.87219995
Middle Africa (FAO),,1979,0.85429996
Middle Africa (FAO),,1980,0.9292
Middle Africa (FAO),,1981,0.94619995
Middle Africa (FAO),,1982,0.93549997
Middle Africa (FAO),,1983,1.0167999
Middle Africa (FAO),,1984,0.97069997
Middle Africa (FAO),,1985,1.0116
Middle Africa (FAO),,1986,0.9755
Middle Africa (FAO),,1987,0.9309
Middle Africa (FAO),,1988,1.0059
Middle Africa (FAO),,1989,1.0638
Middle Africa (FAO),,1990,0.9662
Middle Africa (FAO),,1991,1.0029
Middle Africa (FAO),,1992,0.90809995
Middle Africa (FAO),,1993,0.7522
Middle Africa (FAO),,1994,0.8552
Middle Africa (FAO),,1995,0.8524
Middle Africa (FAO),,1996,0.92209995
Middle Africa (FAO),,1997,0.92249995
Middle Africa (FAO),,1998,0.92389995
Middle Africa (FAO),,1999,1.0169
Middle Africa (FAO),,2000,0.9023
Middle Africa (FAO),,2001,0.9474
Middle Africa (FAO),,2002,0.90379995
Middle Africa (FAO),,2003,0.90349996
Middle Africa (FAO),,2004,0.86649996
Middle Africa (FAO),,2005,0.94449997
Middle Africa (FAO),,2006,0.87909997
Middle Africa (FAO),,2007,0.87939996
Middle Africa (FAO),,2008,0.9457
Middle Africa (FAO),,2009,0.98829997
Middle Africa (FAO),,2010,0.85969996
Middle Africa (FAO),,2011,0.89419997
Middle Africa (FAO),,2012,0.90419996
Middle Africa (FAO),,2013,0.9608
Middle Africa (FAO),,2014,0.89959997
Middle Africa (FAO),,2015,0.8972
Middle Africa (FAO),,2016,0.98579997
Middle Africa (FAO),,2017,0.9985
Middle Africa (FAO),,2018,1.0799
Middle Africa (FAO),,2019,1.1219
Middle Africa (FAO),,2020,1.2317
Middle Africa (FAO),,2021,1.2135999
Middle Africa (FAO),,2022,1.0274
Morocco,MAR,1961,3
Morocco,MAR,1962,3.3999999
Morocco,MAR,1963,5
Morocco,MAR,1964,5
Morocco,MAR,1965,4.2
Morocco,MAR,1966,4.5091
Morocco,MAR,1967,5.0926
Morocco,MAR,1968,5.2563996
Morocco,MAR,1969,5.7955
Morocco,MAR,1970,5
Morocco,MAR,1971,2.7
Morocco,MAR,1972,4.4839
Morocco,MAR,1973,3.8667
Morocco,MAR,1974,3.2236998
Morocco,MAR,1975,4.7097
Morocco,MAR,1976,3.3887
Morocco,MAR,1977,3.8402998
Morocco,MAR,1978,2.4443998
Morocco,MAR,1979,3.2203
Morocco,MAR,1980,4.8712
Morocco,MAR,1981,3.7192
Morocco,MAR,1982,3.6399999
Morocco,MAR,1983,2.3411999
Morocco,MAR,1984,2.5221999
Morocco,MAR,1985,2.8832998
Morocco,MAR,1986,4.5511
Morocco,MAR,1987,5.5
Morocco,MAR,1988,4.4507
Morocco,MAR,1989,6.2999997
Morocco,MAR,1990,4.1749997
Morocco,MAR,1991,3.8406
Morocco,MAR,1992,3.0693998
Morocco,MAR,1993,5
Morocco,MAR,1994,6.5
Morocco,MAR,1995,4.9571
Morocco,MAR,1996,5.7999997
Morocco,MAR,1997,3.7256
Morocco,MAR,1998,5.4108
Morocco,MAR,1999,4.5
Morocco,MAR,2000,4.5
Morocco,MAR,2001,5.2773
Morocco,MAR,2002,4.1453
Morocco,MAR,2003,4.9705997
Morocco,MAR,2004,6.7044997
Morocco,MAR,2005,6.7999997
Morocco,MAR,2006,6.7999997
Morocco,MAR,2007,7.3666997
Morocco,MAR,2008,6.9563
Morocco,MAR,2009,6.4154
Morocco,MAR,2010,6.8269997
Morocco,MAR,2011,7.0235996
Morocco,MAR,2012,7.6015
Morocco,MAR,2013,7.5432997
Morocco,MAR,2014,7.5
Morocco,MAR,2015,7.6173
Morocco,MAR,2016,7.0881
Morocco,MAR,2017,7.2005
Morocco,MAR,2018,7.791
Morocco,MAR,2019,8.102099
Morocco,MAR,2020,11.3511
Morocco,MAR,2021,6.7374
Morocco,MAR,2022,7.7706
Mozambique,MOZ,1961,1.4167
Mozambique,MOZ,1962,1.4167
Mozambique,MOZ,1963,1.5385
Mozambique,MOZ,1964,1.6154
Mozambique,MOZ,1965,1.5
Mozambique,MOZ,1966,1.0533
Mozambique,MOZ,1967,1.1333
Mozambique,MOZ,1968,1.0514
Mozambique,MOZ,1969,1.2014999
Mozambique,MOZ,1970,1.2843
Mozambique,MOZ,1971,1.4197999
Mozambique,MOZ,1972,1.3158
Mozambique,MOZ,1973,1.5867
Mozambique,MOZ,1974,1.5999999
Mozambique,MOZ,1975,1.3467
Mozambique,MOZ,1976,0.59999996
Mozambique,MOZ,1977,0.84999996
Mozambique,MOZ,1978,0.61179996
Mozambique,MOZ,1979,0.77779996
Mozambique,MOZ,1980,0.8333
Mozambique,MOZ,1981,0.8211
Mozambique,MOZ,1982,0.84209996
Mozambique,MOZ,1983,0.82
Mozambique,MOZ,1984,0.84
Mozambique,MOZ,1985,0.85999995
Mozambique,MOZ,1986,0.92999995
Mozambique,MOZ,1987,0.85709995
Mozambique,MOZ,1988,0.8857
Mozambique,MOZ,1989,0.86359996
Mozambique,MOZ,1990,0.87469995
Mozambique,MOZ,1991,0.529
Mozambique,MOZ,1992,0.2988
Mozambique,MOZ,1993,0.6225
Mozambique,MOZ,1994,0.83449996
Mozambique,MOZ,1995,0.8717
Mozambique,MOZ,1996,0.96529996
Mozambique,MOZ,1997,1.0904
Mozambique,MOZ,1998,1.0552
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,0.9816
Mozambique,MOZ,2001,0.9582
Mozambique,MOZ,2002,0.2789
Mozambique,MOZ,2003,0.9791
Mozambique,MOZ,2004,0.9604
Mozambique,MOZ,2005,0.2034
Mozambique,MOZ,2006,0.2729
Mozambique,MOZ,2007,0.2845
Mozambique,MOZ,2008,0.2836
Mozambique,MOZ,2009,0.9835
Mozambique,MOZ,2010,1.1386
Mozambique,MOZ,2011,1.1349
Mozambique,MOZ,2012,0.9439
Mozambique,MOZ,2013,0.8447
Mozambique,MOZ,2014,1.0173
Mozambique,MOZ,2015,1.1479
Mozambique,MOZ,2016,1.0122
Mozambique,MOZ,2017,1.2369
Mozambique,MOZ,2018,1.18
Mozambique,MOZ,2019,1.263
Mozambique,MOZ,2020,1.2013
Mozambique,MOZ,2021,1.2207
Mozambique,MOZ,2022,1.2586
Myanmar,MMR,1961,1.6065999
Myanmar,MMR,1962,1.6468999
Myanmar,MMR,1963,1.5956999
Myanmar,MMR,1964,1.7097
Myanmar,MMR,1965,1.6614
Myanmar,MMR,1966,1.4693999
Myanmar,MMR,1967,1.6509999
Myanmar,MMR,1968,1.6843
Myanmar,MMR,1969,1.7091999
Myanmar,MMR,1970,1.6973
Myanmar,MMR,1971,1.7161
Myanmar,MMR,1972,1.6247
Myanmar,MMR,1973,1.7629
Myanmar,MMR,1974,1.7573999
Myanmar,MMR,1975,1.8306999
Myanmar,MMR,1976,1.8973999
Myanmar,MMR,1977,1.9453
Myanmar,MMR,1978,2.1011999
Myanmar,MMR,1979,2.3521
Myanmar,MMR,1980,2.7739
Myanmar,MMR,1981,2.9419
Myanmar,MMR,1982,3.1504998
Myanmar,MMR,1983,3.0665998
Myanmar,MMR,1984,3.0981
Myanmar,MMR,1985,3.0718
Myanmar,MMR,1986,3.0279
Myanmar,MMR,1987,3.0424
Myanmar,MMR,1988,2.9083998
Myanmar,MMR,1989,2.9174
Myanmar,MMR,1990,2.9352999
Myanmar,MMR,1991,2.8857
Myanmar,MMR,1992,2.9341
Myanmar,MMR,1993,3.0541
Myanmar,MMR,1994,3.1682
Myanmar,MMR,1995,2.9759
Myanmar,MMR,1996,3.0642
Myanmar,MMR,1997,3.0793
Myanmar,MMR,1998,3.1283998
Myanmar,MMR,1999,3.2403
Myanmar,MMR,2000,3.3832
Myanmar,MMR,2001,3.4178998
Myanmar,MMR,2002,3.4194
Myanmar,MMR,2003,3.544
Myanmar,MMR,2004,3.6355999
Myanmar,MMR,2005,3.7496
Myanmar,MMR,2006,3.83
Myanmar,MMR,2007,3.9259999
Myanmar,MMR,2008,4.0323
Myanmar,MMR,2009,4.0558
Myanmar,MMR,2010,4.0664
Myanmar,MMR,2011,3.8337998
Myanmar,MMR,2012,3.8114998
Myanmar,MMR,2013,3.8537998
Myanmar,MMR,2014,3.9083998
Myanmar,MMR,2015,3.9338999
Myanmar,MMR,2016,3.8794
Myanmar,MMR,2017,3.8597
Myanmar,MMR,2018,3.9187
Myanmar,MMR,2019,3.8565998
Myanmar,MMR,2020,3.8651998
Myanmar,MMR,2021,3.8957
Myanmar,MMR,2022,3.5772
Nepal,NPL,1961,1.9375
Nepal,NPL,1962,1.9341999
Nepal,NPL,1963,1.9348999
Nepal,NPL,1964,1.9991
Nepal,NPL,1965,1.9864999
Nepal,NPL,1966,1.8247999
Nepal,NPL,1967,1.8361
Nepal,NPL,1968,1.8744999
Nepal,NPL,1969,1.9103999
Nepal,NPL,1970,1.9485999
Nepal,NPL,1971,1.9519999
Nepal,NPL,1972,1.7633
Nepal,NPL,1973,1.969
Nepal,NPL,1974,1.9778999
Nepal,NPL,1975,2.0742
Nepal,NPL,1976,1.8914
Nepal,NPL,1977,1.8055999
Nepal,NPL,1978,1.8527
Nepal,NPL,1979,1.6423999
Nepal,NPL,1980,1.9319999
Nepal,NPL,1981,1.9746
Nepal,NPL,1982,1.4489
Nepal,NPL,1983,2.0664
Nepal,NPL,1984,1.9677999
Nepal,NPL,1985,2.0161
Nepal,NPL,1986,1.7789999
Nepal,NPL,1987,2.095
Nepal,NPL,1988,2.2635
Nepal,NPL,1989,2.3657
Nepal,NPL,1990,2.4067
Nepal,NPL,1991,2.0481
Nepal,NPL,1992,2.4099998
Nepal,NPL,1993,2.1237
Nepal,NPL,1994,2.391
Nepal,NPL,1995,2.4554
Nepal,NPL,1996,2.417
Nepal,NPL,1997,2.4434
Nepal,NPL,1998,2.4722
Nepal,NPL,1999,2.7028
Nepal,NPL,2000,2.7454
Nepal,NPL,2001,2.6754
Nepal,NPL,2002,2.6753
Nepal,NPL,2003,2.8573
Nepal,NPL,2004,2.7825
Nepal,NPL,2005,2.7166
Nepal,NPL,2006,2.557
Nepal,NPL,2007,2.7749999
Nepal,NPL,2008,2.9074
Nepal,NPL,2009,2.7164
Nepal,NPL,2010,2.9805
Nepal,NPL,2011,3.3119998
Nepal,NPL,2012,3.1708999
Nepal,NPL,2013,3.3941998
Nepal,NPL,2014,3.3595998
Nepal,NPL,2015,3.1543
Nepal,NPL,2016,3.369
Nepal,NPL,2017,3.5058
Nepal,NPL,2018,3.7607
Nepal,NPL,2019,3.8047998
Nepal,NPL,2020,3.8153
Nepal,NPL,2021,3.4728
Nepal,NPL,2022,3.7868998
Net Food Importing Developing Countries (FAO),,1961,1.5877
Net Food Importing Developing Countries (FAO),,1962,1.5478
Net Food Importing Developing Countries (FAO),,1963,1.6712999
Net Food Importing Developing Countries (FAO),,1964,1.6602
Net Food Importing Developing Countries (FAO),,1965,1.6085999
Net Food Importing Developing Countries (FAO),,1966,1.5299
Net Food Importing Developing Countries (FAO),,1967,1.6690999
Net Food Importing Developing Countries (FAO),,1968,1.7594
Net Food Importing Developing Countries (FAO),,1969,1.8031
Net Food Importing Developing Countries (FAO),,1970,1.7908
Net Food Importing Developing Countries (FAO),,1971,1.7514
Net Food Importing Developing Countries (FAO),,1972,1.7117
Net Food Importing Developing Countries (FAO),,1973,1.8599
Net Food Importing Developing Countries (FAO),,1974,1.8191999
Net Food Importing Developing Countries (FAO),,1975,1.8939999
Net Food Importing Developing Countries (FAO),,1976,1.8649
Net Food Importing Developing Countries (FAO),,1977,1.9276999
Net Food Importing Developing Countries (FAO),,1978,1.9777999
Net Food Importing Developing Countries (FAO),,1979,1.9799
Net Food Importing Developing Countries (FAO),,1980,2.1441
Net Food Importing Developing Countries (FAO),,1981,2.1662
Net Food Importing Developing Countries (FAO),,1982,2.1927
Net Food Importing Developing Countries (FAO),,1983,2.3227
Net Food Importing Developing Countries (FAO),,1984,2.32
Net Food Importing Developing Countries (FAO),,1985,2.3076
Net Food Importing Developing Countries (FAO),,1986,2.315
Net Food Importing Developing Countries (FAO),,1987,2.3558
Net Food Importing Developing Countries (FAO),,1988,2.3154
Net Food Importing Developing Countries (FAO),,1989,2.4599
Net Food Importing Developing Countries (FAO),,1990,2.4810998
Net Food Importing Developing Countries (FAO),,1991,2.4928
Net Food Importing Developing Countries (FAO),,1992,2.5491998
Net Food Importing Developing Countries (FAO),,1993,2.6122
Net Food Importing Developing Countries (FAO),,1994,2.5981998
Net Food Importing Developing Countries (FAO),,1995,2.6473
Net Food Importing Developing Countries (FAO),,1996,2.7280998
Net Food Importing Developing Countries (FAO),,1997,2.7319999
Net Food Importing Developing Countries (FAO),,1998,2.7912
Net Food Importing Developing Countries (FAO),,1999,3.0363
Net Food Importing Developing Countries (FAO),,2000,3.1808999
Net Food Importing Developing Countries (FAO),,2001,3.1266
Net Food Importing Developing Countries (FAO),,2002,3.1555998
Net Food Importing Developing Countries (FAO),,2003,3.2417
Net Food Importing Developing Countries (FAO),,2004,3.2461
Net Food Importing Developing Countries (FAO),,2005,3.3792999
Net Food Importing Developing Countries (FAO),,2006,3.4499
Net Food Importing Developing Countries (FAO),,2007,3.6074
Net Food Importing Developing Countries (FAO),,2008,3.685
Net Food Importing Developing Countries (FAO),,2009,3.7177
Net Food Importing Developing Countries (FAO),,2010,3.6174
Net Food Importing Developing Countries (FAO),,2011,3.6365
Net Food Importing Developing Countries (FAO),,2012,3.6497
Net Food Importing Developing Countries (FAO),,2013,3.6985
Net Food Importing Developing Countries (FAO),,2014,3.6646
Net Food Importing Developing Countries (FAO),,2015,3.6669998
Net Food Importing Developing Countries (FAO),,2016,3.6585
Net Food Importing Developing Countries (FAO),,2017,3.6604
Net Food Importing Developing Countries (FAO),,2018,3.6701999
Net Food Importing Developing Countries (FAO),,2019,3.7633
Net Food Importing Developing Countries (FAO),,2020,3.8167999
Net Food Importing Developing Countries (FAO),,2021,3.8114998
Net Food Importing Developing Countries (FAO),,2022,3.7468
Nicaragua,NIC,1961,1.6312
Nicaragua,NIC,1962,1.6304
Nicaragua,NIC,1963,2.1674
Nicaragua,NIC,1964,2.1511
Nicaragua,NIC,1965,2.1485999
Nicaragua,NIC,1966,2.4029999
Nicaragua,NIC,1967,2.6667
Nicaragua,NIC,1968,2.7382
Nicaragua,NIC,1969,2.6859
Nicaragua,NIC,1970,3.1971998
Nicaragua,NIC,1971,3.1269
Nicaragua,NIC,1972,2.8388999
Nicaragua,NIC,1973,3.1341
Nicaragua,NIC,1974,2.7069
Nicaragua,NIC,1975,3.0128999
Nicaragua,NIC,1976,2.6842
Nicaragua,NIC,1977,3.1102998
Nicaragua,NIC,1978,3.0368998
Nicaragua,NIC,1979,3.1880999
Nicaragua,NIC,1980,3.4341
Nicaragua,NIC,1981,3.9412
Nicaragua,NIC,1982,4.1368
Nicaragua,NIC,1983,3.8906999
Nicaragua,NIC,1984,3.3641999
Nicaragua,NIC,1985,3.5284
Nicaragua,NIC,1986,3.053
Nicaragua,NIC,1987,3.2882998
Nicaragua,NIC,1988,2.9004998
Nicaragua,NIC,1989,2.6374
Nicaragua,NIC,1990,2.6325998
Nicaragua,NIC,1991,3.2526999
Nicaragua,NIC,1992,2.9255
Nicaragua,NIC,1993,3.5449998
Nicaragua,NIC,1994,3.2528
Nicaragua,NIC,1995,3.7084
Nicaragua,NIC,1996,3.4194999
Nicaragua,NIC,1997,3.4389
Nicaragua,NIC,1998,3.4729998
Nicaragua,NIC,1999,3.6567998
Nicaragua,NIC,2000,3.1201
Nicaragua,NIC,2001,2.9280999
Nicaragua,NIC,2002,3.1852999
Nicaragua,NIC,2003,3.2001998
Nicaragua,NIC,2004,3.5103
Nicaragua,NIC,2005,3.3105998
Nicaragua,NIC,2006,3.6392
Nicaragua,NIC,2007,3.9482
Nicaragua,NIC,2008,4.0055
Nicaragua,NIC,2009,4.5355
Nicaragua,NIC,2010,5.1405997
Nicaragua,NIC,2011,4.1177
Nicaragua,NIC,2012,3.7752998
Nicaragua,NIC,2013,4.968
Nicaragua,NIC,2014,5.5764
Nicaragua,NIC,2015,6.6963997
Nicaragua,NIC,2016,6.2455997
Nicaragua,NIC,2017,6.2240996
Nicaragua,NIC,2018,6.2799997
Nicaragua,NIC,2019,6.3364
Nicaragua,NIC,2020,6.4463997
Nicaragua,NIC,2021,6.3476996
Nicaragua,NIC,2022,6.3736
Niger,NER,1961,1.0431
Niger,NER,1962,1.2283
Niger,NER,1963,1.0722
Niger,NER,1964,1.2595999
Niger,NER,1965,1.3453
Niger,NER,1966,2.2282999
Niger,NER,1967,2.8263
Niger,NER,1968,2.5527
Niger,NER,1969,2.454
Niger,NER,1970,2.2621999
Niger,NER,1971,1.5956
Niger,NER,1972,1.8505
Niger,NER,1973,2.6053
Niger,NER,1974,2.0375
Niger,NER,1975,1.7047
Niger,NER,1976,1.3226
Niger,NER,1977,1.1565
Niger,NER,1978,1.2441
Niger,NER,1979,1.2171999
Niger,NER,1980,1.4876
Niger,NER,1981,1.8792
Niger,NER,1982,2.0396
Niger,NER,1983,2.018
Niger,NER,1984,2.5233
Niger,NER,1985,2.7524
Niger,NER,1986,2.7282999
Niger,NER,1987,2.4498
Niger,NER,1988,3.0056999
Niger,NER,1989,3.4147
Niger,NER,1990,3.1432
Niger,NER,1991,3.5605
Niger,NER,1992,3.2828
Niger,NER,1993,2.6232998
Niger,NER,1994,2.2143
Niger,NER,1995,2.4285998
Niger,NER,1996,1.6254
Niger,NER,1997,2.2501
Niger,NER,1998,2.9099998
Niger,NER,1999,4.1112
Niger,NER,2000,2.7479
Niger,NER,2001,2.7565
Niger,NER,2002,3.1638
Niger,NER,2003,3.1042
Niger,NER,2004,3.0949
Niger,NER,2005,3.829
Niger,NER,2006,3.6636999
Niger,NER,2007,3.59
Niger,NER,2008,3.8109999
Niger,NER,2009,4.3571
Niger,NER,2010,3.0742
Niger,NER,2011,3.3285
Niger,NER,2012,4.2439
Niger,NER,2013,4.0379
Niger,NER,2014,4.0478997
Niger,NER,2015,4.3427
Niger,NER,2016,4.4407
Niger,NER,2017,4.7318
Niger,NER,2018,3.3917
Niger,NER,2019,4.5537
Niger,NER,2020,4.5779
Niger,NER,2021,4.4323997
Niger,NER,2022,4.4425
Nigeria,NGA,1961,0.8926
Nigeria,NGA,1962,1.1789
Nigeria,NGA,1963,1.2037
